駅名,期間,カード名
五稜郭,50年~,物件飛び周遊カード
五稜郭,50年~,強奪飛び周遊カード
五稜郭,50年~,パトカード
五稜郭,50年~,スペシャルズカード

恐山,1~49年,特急周遊カード
恐山,1~49年,ぶっとびカード
恐山,1~49年,北へ！カード
恐山,1~49年,西へ！カード
恐山,1~49年,カードバンクカード
恐山,1~49年,☆飛びカード
恐山,1~49年,物件飛びカード
恐山,50年~,はやぶさ周遊カード
恐山,50年~,北へ！カード
恐山,50年~,西へ！カード
恐山,50年~,カードバンクカード
恐山,50年~,ぶっとび周遊カード
恐山,50年~,徳政令カード

新青森,1~49年,ラッセル車カード
新青森,50年~,ラッセル車カード

二本松,1~49年,急行周遊カード
二本松,1~49年,特急周遊カード
二本松,1~49年,イエローカード
二本松,1~49年,ぶっとびカード
二本松,1~49年,シュレッダーカード
二本松,1~49年,オナラカード
二本松,1~49年,徳政令カード
二本松,50年~,のぞみ周遊カード
二本松,50年~,北へ！カード
二本松,50年~,西へ！カード
二本松,50年~,カードバンクカード
二本松,50年~,ぶっとび周遊カード
二本松,50年~,☆飛び周遊カード
二本松,50年~,徳政令カード

袋田,1~49年,特急周遊カード
袋田,1~49年,刀狩りカード
袋田,50年~,のぞみ周遊カード
袋田,50年~,刀狩りカード

内灘,1~49年,新幹線カード
内灘,1~49年,特急周遊カード
内灘,1~49年,乗っ取りカード
内灘,1~49年,強奪飛びカード
内灘,1~49年,スペシャルカード
内灘,1~49年,物件飛びカード
内灘,1~49年,パトカード
内灘,50年~,はやぶさカード
内灘,50年~,リニア周遊カード
内灘,50年~,カードバンクカード
内灘,50年~,強奪飛び周遊カード
内灘,50年~,パトカード
内灘,50年~,スペシャルズカード

葛生,1~49年,内灘と同一（略）
葛生,50年~,内灘と同一（略）

一乗谷,1~49年,特急カード
一乗谷,1~49年,新幹線カード
一乗谷,1~49年,のぞみカード
一乗谷,1~49年,はやぶさカード
一乗谷,1~49年,リニアカード
一乗谷,1~49年,徳政令カード
一乗谷,50年~,はやぶさ周遊カード
一乗谷,50年~,リニア周遊カード
一乗谷,50年~,カードバンクカード
一乗谷,50年~,物件飛び周遊カード
一乗谷,50年~,強奪飛び周遊カード
一乗谷,50年~,パトカード
一乗谷,50年~,スペシャルズカード

北濃,1~49年,特急周遊カード
北濃,1~49年,ぶっとびカード
北濃,1~49年,北へ！カード
北濃,1~49年,西へ！カード
北濃,1~49年,カードバンクカード
北濃,1~49年,☆飛びカード
北濃,1~49年,物件飛びカード
北濃,50年~,はやぶさ周遊カード
北濃,50年~,北へ！カード
北濃,50年~,西へ！カード
北濃,50年~,カードバンクカード
北濃,50年~,ぶっとび周遊カード
北濃,50年~,徳政令カード

福生,1~49年,急行周遊カード
福生,1~49年,新幹線周遊カード
福生,1~49年,シュレッダーカード
福生,1~49年,強奪飛びカード
福生,1~49年,刀狩りカード
福生,1~49年,物件飛びカード
福生,1~49年,スペシャルカード
福生,50年~,のぞみ周遊カード
福生,50年~,北へ！カード
福生,50年~,西へ！カード
福生,50年~,カードバンクカード
福生,50年~,ぶっとび周遊カード
福生,50年~,☆飛び周遊カード
福生,50年~,物件飛び周遊カード
福生,50年~,徳政令カード

鷺宮,1~49年,急行周遊カード
鷺宮,1~49年,新幹線周遊カード
鷺宮,1~49年,ぶっとびカード
鷺宮,1~49年,シュレッダーカード
鷺宮,1~49年,期間延長カード
鷺宮,1~49年,スペシャルカード
鷺宮,1~49年,パトカード
鷺宮,50年~,特急周遊カード
鷺宮,50年~,のぞみ周遊カード
鷺宮,50年~,シュレッダーカード
鷺宮,50年~,期間延長カード
鷺宮,50年~,パトカード
鷺宮,50年~,スペシャルズカード
鷺宮,50年~,徳政令カード

中野,1~49年,新幹線カード
中野,1~49年,特急周遊カード
中野,1~49年,乗っ取りカード
中野,1~49年,強奪飛びカード
中野,1~49年,スペシャルカード
中野,1~49年,物件飛びカード
中野,1~49年,パトカード
中野,50年~,はやぶさカード
中野,50年~,リニア周遊カード
中野,50年~,カードバンクカード
中野,50年~,強奪飛び周遊カード
中野,50年~,パトカード
中野,50年~,スペシャルズカード

高輪ゲートウェイ,1年目4月~11年目2月,はやぶさカード
高輪ゲートウェイ,1年目4月~11年目2月,物件飛びカード
高輪ゲートウェイ,1年目4月~11年目2月,徳政令カード
高輪ゲートウェイ,11年目3月~20年目2月,のぞみカード
高輪ゲートウェイ,11年目3月~20年目2月,はやぶさカード
高輪ゲートウェイ,11年目3月~20年目2月,リニアカード
高輪ゲートウェイ,11年目3月~20年目2月,物件飛びカード
高輪ゲートウェイ,11年目3月~20年目2月,徳政令カード
高輪ゲートウェイ,20年目3月~30年目2月,のぞみ周遊カード
高輪ゲートウェイ,20年目3月~30年目2月,はやぶさ周遊カード
高輪ゲートウェイ,20年目3月~30年目2月,カードバンクカード
高輪ゲートウェイ,20年目3月~30年目2月,物件飛びカード
高輪ゲートウェイ,20年目3月~30年目2月,徳政令カード
高輪ゲートウェイ,30年目3月~49年目3月,のぞみ周遊カード
高輪ゲートウェイ,30年目3月~49年目3月,はやぶさ周遊カード
高輪ゲートウェイ,30年目3月~49年目3月,リニア周遊カード
高輪ゲートウェイ,30年目3月~49年目3月,カードバンクカード
高輪ゲートウェイ,30年目3月~49年目3月,物件飛び周遊カード
高輪ゲートウェイ,30年目3月~49年目3月,パトカード
高輪ゲートウェイ,30年目3月~49年目3月,スペシャルズカード
高輪ゲートウェイ,50年目4月以降,はやぶさ周遊カード
高輪ゲートウェイ,50年目4月以降,リニア周遊カード
高輪ゲートウェイ,50年目4月以降,カードバンクカード
高輪ゲートウェイ,50年目4月以降,物件飛び周遊カード
高輪ゲートウェイ,50年目4月以降,パトカード
高輪ゲートウェイ,50年目4月以降,強奪飛び周遊カード
高輪ゲートウェイ,50年目4月以降,スペシャルズカード

海ほたる,1~49年,特急カード
海ほたる,1~49年,新幹線カード
海ほたる,1~49年,のぞみカード
海ほたる,1~49年,はやぶさカード
海ほたる,1~49年,リニアカード
海ほたる,1~49年,徳政令カード
海ほたる,50年~,はやぶさ周遊カード
海ほたる,50年~,リニア周遊カード
海ほたる,50年~,カードバンクカード
海ほたる,50年~,物件飛び周遊カード
海ほたる,50年~,強奪飛び周遊カード
海ほたる,50年~,パトカード
海ほたる,50年~,スペシャルズカード

大原,1~49年,特急周遊カード
大原,1~49年,ぶっとびカード
大原,1~49年,北へ！カード
大原,1~49年,西へ！カード
大原,1~49年,カードバンクカード
大原,1~49年,☆飛びカード
大原,1~49年,物件飛びカード
大原,50年~,はやぶさ周遊カード
大原,50年~,北へ！カード
大原,50年~,西へ！カード
大原,50年~,カードバンクカード
大原,50年~,ぶっとび周遊カード
大原,50年~,徳政令カード

国府津,1~49年,特急周遊カード
国府津,1~49年,里帰りカード
国府津,50年~,はやぶさ周遊カード
国府津,50年~,里帰りカード

寸又峡,1~49年,特急周遊カード
寸又峡,1~49年,ぶっとびカード
寸又峡,1~49年,北へ！カード
寸又峡,1~49年,西へ！カード
寸又峡,1~49年,カードバンクカード
寸又峡,1~49年,☆飛びカード
寸又峡,1~49年,物件飛びカード
寸又峡,50年~,はやぶさ周遊カード
寸又峡,50年~,北へ！カード
寸又峡,50年~,西へ！カード
寸又峡,50年~,カードバンクカード
寸又峡,50年~,ぶっとび周遊カード
寸又峡,50年~,徳政令カード

与謝野,1~49年,新幹線周遊カード
与謝野,1~49年,うんちカード
与謝野,1~49年,オナラカード
与謝野,1~49年,うんち突入カード
与謝野,1~49年,もれちゃうぞカード
与謝野,1~49年,バキュームカード
与謝野,1~49年,指定うんち！カード
与謝野,1~49年,とびちりカード
与謝野,50年~,のぞみ周遊カード
与謝野,50年~,うんちカード
与謝野,50年~,オナラカード
与謝野,50年~,もれちゃうぞカード
与謝野,50年~,バキュームカード
与謝野,50年~,ばちあたりカード
与謝野,50年~,指定うんち！カード
与謝野,50年~,とびちりカード

虎姫,1~49年,急行周遊カード
虎姫,1~49年,新幹線周遊カード
虎姫,1~49年,シュレッダーカード
虎姫,1~49年,あっちいけカード
虎姫,1~49年,最果てカード
虎姫,1~49年,オール6カード
虎姫,1~49年,君がすべて！カード
虎姫,50年~,オナラカード
虎姫,50年~,あっちいけカード
虎姫,50年~,最果てカード
虎姫,50年~,豪速球カード
虎姫,50年~,たいらのまさカード
虎姫,50年~,乗っ取り周遊カード
虎姫,50年~,デビル派遣カード

七類,1~49年,新幹線カード
七類,1~49年,特急周遊カード
七類,1~49年,ぶっとびカード
七類,1~49年,☆飛びカード
七類,1~49年,徳政令カード
七類,50年~,はやぶさ周遊カード
七類,50年~,☆飛び周遊カード
七類,50年~,パトカード
七類,50年~,物件飛び周遊カード
七類,50年~,強奪飛び周遊カード
七類,50年~,スペシャルズカード
七類,50年~,徳政令カード

三千院,1~49年,特急カード
三千院,1~49年,新幹線カード
三千院,1~49年,のぞみカード
三千院,1~49年,はやぶさカード
三千院,1~49年,リニアカード
三千院,1~49年,徳政令カード
三千院,50年~,特急周遊カード
三千院,50年~,新幹線周遊カード
三千院,50年~,のぞみ周遊カード
三千院,50年~,はやぶさ周遊カード
三千院,50年~,リニア周遊カード
三千院,50年~,徳政令カード

福部,1~49年,急行周遊カード
福部,1~49年,新幹線周遊カード
福部,1~49年,お役ごめんカード
福部,1~49年,強奪飛びカード
福部,1~49年,刀狩りカード
福部,1~49年,物件飛びカード
福部,1~49年,スペシャルカード
福部,50年~,はやぶさ周遊カード
福部,50年~,リニア周遊カード
福部,50年~,期間延長カード
福部,50年~,ぶっとび周遊カード
福部,50年~,物件飛び周遊カード
福部,50年~,強奪飛び周遊カード
福部,50年~,スペシャルズカード
福部,50年~,徳政令カード

宍道,1~49年,急行周遊カード
宍道,1~49年,特急周遊カード
宍道,1~49年,イエローカード
宍道,1~49年,シュレッダーカード
宍道,1~49年,オナラカード
宍道,1~49年,徳政令カード
宍道,50年~,新幹線カード
宍道,50年~,特急周遊カード
宍道,50年~,イエローカード
宍道,50年~,シュレッダーカード
宍道,50年~,西へ！カード
宍道,50年~,ぶっとび周遊カード
宍道,50年~,徳政令カード

大田,1~49年,特急周遊カード
大田,1~49年,はやぶさカード
大田,1~49年,テレポートカード
大田,1~49年,物件飛びカード
大田,1~49年,スペシャルカード
大田,1~49年,パトカード
大田,1~49年,徳政令カード
大田,50年~,新幹線周遊カード
大田,50年~,はやぶさ周遊カード
大田,50年~,スペシャルカード
大田,50年~,物件飛び周遊カード
大田,50年~,乗っ取り周遊カード
大田,50年~,パトカード
大田,50年~,強奪飛び周遊カード
大田,50年~,徳政令カード

若桜,1~49年,新幹線カード
若桜,1~49年,特急周遊カード
若桜,1~49年,ダビングカード
若桜,1~49年,乗っ取りカード
若桜,1~49年,強奪飛びカード
若桜,1~49年,刀狩りカード
若桜,1~49年,パトカード
若桜,50年~,はやぶさ周遊カード
若桜,50年~,ダビングカード
若桜,50年~,カードバンクカード
若桜,50年~,乗っ取り周遊カード
若桜,50年~,強奪飛び周遊カード
若桜,50年~,パトカード
若桜,50年~,スペシャルズカード

智頭,1~49年,特急周遊カード
智頭,1~49年,はやぶさカード
智頭,1~49年,テレポートカード
智頭,1~49年,物件飛びカード
智頭,1~49年,スペシャルカード
智頭,1~49年,パトカード
智頭,1~49年,徳政令カード
智頭,50年~,新幹線周遊カード
智頭,50年~,はやぶさ周遊カード
智頭,50年~,スペシャルカード
智頭,50年~,物件飛び周遊カード
智頭,50年~,乗っ取り周遊カード
智頭,50年~,パトカード
智頭,50年~,強奪飛び周遊カード
智頭,50年~,徳政令カード

西藤原,1~49年,特急周遊カード
西藤原,1~49年,西へ！カード
西藤原,1~49年,宝くじ駅カード
西藤原,1~49年,ヘリポートカード
西藤原,50年~,特急周遊カード
西藤原,50年~,里帰りカード
西藤原,50年~,ブックマークカード
西藤原,50年~,宝くじ駅カード
西藤原,50年~,ヘリポートカード

福崎,1~49年,新幹線カード
福崎,1~49年,特急周遊カード
福崎,1~49年,ダビングカード
福崎,1~49年,乗っ取りカード
福崎,1~49年,強奪飛びカード
福崎,1~49年,刀狩りカード
福崎,1~49年,パトカード
福崎,50年~,はやぶさ周遊カード
福崎,50年~,ダビングカード
福崎,50年~,カードバンクカード
福崎,50年~,乗っ取り周遊カード
福崎,50年~,強奪飛び周遊カード
福崎,50年~,パトカード
福崎,50年~,スペシャルズカード

千里,1年目4月~10年目2月,はやぶさカード
千里,1年目4月~10年目2月,物件飛びカード
千里,1年目4月~10年目2月,徳政令カード
千里,10年目3月~20年目2月,のぞみカード
千里,10年目3月~20年目2月,はやぶさカード
千里,10年目3月~20年目2月,リニアカード
千里,10年目3月~20年目2月,物件飛びカード
千里,10年目3月~20年目2月,徳政令カード
千里,20年目3月~30年目2月,のぞみ周遊カード
千里,20年目3月~30年目2月,はやぶさ周遊カード
千里,20年目3月~30年目2月,カードバンクカード
千里,20年目3月~30年目2月,物件飛びカード
千里,20年目3月~30年目2月,徳政令カード
千里,30年目3月~49年目3月,のぞみ周遊カード
千里,30年目3月~49年目3月,はやぶさ周遊カード
千里,30年目3月~49年目3月,リニア周遊カード
千里,30年目3月~49年目3月,カードバンクカード
千里,30年目3月~49年目3月,物件飛び周遊カード
千里,30年目3月~49年目3月,パトカード
千里,30年目3月~49年目3月,スペシャルズカード
千里,50年目4月以降,はやぶさ周遊カード
千里,50年目4月以降,リニア周遊カード
千里,50年目4月以降,カードバンクカード
千里,50年目4月以降,物件飛び周遊カード
千里,50年目4月以降,パトカード
千里,50年目4月以降,強奪飛び周遊カード
千里,50年目4月以降,スペシャルズカード

井原,1~49年,新幹線カード
井原,1~49年,特急周遊カード
井原,1~49年,ダビングカード
井原,1~49年,乗っ取りカード
井原,1~49年,強奪飛びカード
井原,1~49年,刀狩りカード
井原,1~49年,パトカード
井原,50年~,はやぶさ周遊カード
井原,50年~,ダビングカード
井原,50年~,カードバンクカード
井原,50年~,乗っ取り周遊カード
井原,50年~,強奪飛び周遊カード
井原,50年~,パトカード
井原,50年~,スペシャルズカード

西大寺,1~49年,急行周遊カード
西大寺,1~49年,特急周遊カード
西大寺,1~49年,ぶっとびカード
西大寺,1~49年,西へ！カード
西大寺,1~49年,☆飛びカード
西大寺,1~49年,強奪飛びカード
西大寺,1~49年,物件飛びカード
西大寺,50年~,特急周遊カード
西大寺,50年~,のぞみ周遊カード
西大寺,50年~,ぶっとび周遊カード
西大寺,50年~,バキュームカード
西大寺,50年~,☆飛び周遊カード
西大寺,50年~,物件飛び周遊カード

秋吉台,1~49年,特急周遊カード
秋吉台,1~49年,西へ！カード
秋吉台,1~49年,宝くじ駅カード
秋吉台,1~49年,ヘリポートカード
秋吉台,50年~,特急周遊カード
秋吉台,50年~,里帰りカード
秋吉台,50年~,ブックマークカード
秋吉台,50年~,宝くじ駅カード
秋吉台,50年~,ヘリポートカード

若松,1~49年,特急周遊カード
若松,1~49年,はやぶさカード
若松,1~49年,テレポートカード
若松,1~49年,物件飛びカード
若松,1~49年,スペシャルカード
若松,1~49年,パトカード
若松,1~49年,徳政令カード
若松,50年~,新幹線周遊カード
若松,50年~,はやぶさ周遊カード
若松,50年~,スペシャルカード
若松,50年~,物件飛び周遊カード
若松,50年~,乗っ取り周遊カード
若松,50年~,パトカード
若松,50年~,強奪飛び周遊カード
若松,50年~,徳政令カード

光,1~49年,新幹線カード
光,1~49年,特急周遊カード
光,1~49年,ぶっとびカード
光,1~49年,☆飛びカード
光,1~49年,徳政令カード
光,50年~,はやぶさ周遊カード
光,50年~,☆飛び周遊カード
光,50年~,パトカード
光,50年~,物件飛び周遊カード
光,50年~,強奪飛び周遊カード
光,50年~,スペシャルズカード
光,50年~,徳政令カード

法隆寺,1~49年,新幹線カード
法隆寺,1~49年,特急周遊カード
法隆寺,1~49年,ダビングカード
法隆寺,1~49年,乗っ取りカード
法隆寺,1~49年,強奪飛びカード
法隆寺,1~49年,刀狩りカード
法隆寺,1~49年,パトカード
法隆寺,50年~,はやぶさ周遊カード
法隆寺,50年~,ダビングカード
法隆寺,50年~,カードバンクカード
法隆寺,50年~,乗っ取り周遊カード
法隆寺,50年~,強奪飛び周遊カード
法隆寺,50年~,パトカード
法隆寺,50年~,スペシャルズカード

斑鳩,1年目4月~15年目3月,新幹線カード
斑鳩,1年目4月~15年目3月,特急周遊カード
斑鳩,1年目4月~15年目3月,ダビングカード
斑鳩,1年目4月~15年目3月,乗っ取りカード
斑鳩,1年目4月~15年目3月,強奪飛びカード
斑鳩,1年目4月~15年目3月,刀狩りカード
斑鳩,1年目4月~15年目3月,パトカード

王寺,1~49年,急行周遊カード
王寺,1~49年,新幹線周遊カード
王寺,1~49年,お役ごめんカード
王寺,1~49年,強奪飛びカード
王寺,1~49年,刀狩りカード
王寺,1~49年,物件飛びカード
王寺,1~49年,スペシャルカード
王寺,50年~,はやぶさ周遊カード
王寺,50年~,リニア周遊カード
王寺,50年~,期間延長カード
王寺,50年~,ぶっとび周遊カード
王寺,50年~,物件飛び周遊カード
王寺,50年~,強奪飛び周遊カード
王寺,50年~,スペシャルズカード
王寺,50年~,徳政令カード

中百舌鳥,1~49年,急行周遊カード
中百舌鳥,1~49年,新幹線周遊カード
中百舌鳥,1~49年,お役ごめんカード
中百舌鳥,1~49年,強奪飛びカード
中百舌鳥,1~49年,刀狩りカード
中百舌鳥,1~49年,物件飛びカード
中百舌鳥,1~49年,スペシャルカード
中百舌鳥,50年~,はやぶさ周遊カード
中百舌鳥,50年~,リニア周遊カード
中百舌鳥,50年~,期間延長カード
中百舌鳥,50年~,ぶっとび周遊カード
中百舌鳥,50年~,物件飛び周遊カード
中百舌鳥,50年~,強奪飛び周遊カード
中百舌鳥,50年~,スペシャルズカード
中百舌鳥,50年~,徳政令カード

御厨,1~49年,急行周遊カード
御厨,1~49年,特急周遊カード
御厨,1~49年,ぶっとびカード
御厨,1~49年,西へ！カード
御厨,1~49年,☆飛びカード
御厨,1~49年,強奪飛びカード
御厨,1~49年,物件飛びカード
御厨,50年~,特急周遊カード
御厨,50年~,のぞみ周遊カード
御厨,50年~,ぶっとび周遊カード
御厨,50年~,バキュームカード
御厨,50年~,☆飛び周遊カード
御厨,50年~,物件飛び周遊カード

耶馬渓,1~49年,特急カード
耶馬渓,1~49年,新幹線カード
耶馬渓,1~49年,のぞみカード
耶馬渓,1~49年,はやぶさカード
耶馬渓,1~49年,リニアカード
耶馬渓,1~49年,徳政令カード
耶馬渓,50年~,特急周遊カード
耶馬渓,50年~,新幹線周遊カード
耶馬渓,50年~,のぞみ周遊カード
耶馬渓,50年~,はやぶさ周遊カード
耶馬渓,50年~,リニア周遊カード
耶馬渓,50年~,徳政令カード

大和八木,1~49年,急行周遊カード
大和八木,1~49年,新幹線周遊カード
大和八木,1~49年,シュレッダーカード
大和八木,1~49年,あっちいけカード
大和八木,1~49年,最果てカード
大和八木,1~49年,オール6カード
大和八木,1~49年,君がすべて！カード
大和八木,50年~,オナラカード
大和八木,50年~,あっちいけカード
大和八木,50年~,最果てカード
大和八木,50年~,豪速球カード
大和八木,50年~,たいらのまさカード
大和八木,50年~,乗っ取り周遊カード
大和八木,50年~,デビル派遣カード

宇治山田,1~49年,特急カード
宇治山田,1~49年,新幹線カード
宇治山田,1~49年,のぞみカード
宇治山田,1~49年,はやぶさカード
宇治山田,1~49年,リニアカード
宇治山田,1~49年,徳政令カード
宇治山田,50年~,特急周遊カード
宇治山田,50年~,新幹線周遊カード
宇治山田,50年~,のぞみ周遊カード
宇治山田,50年~,はやぶさ周遊カード
宇治山田,50年~,リニア周遊カード
宇治山田,50年~,徳政令カード

山鹿,1~49年,新幹線カード
山鹿,1~49年,特急周遊カード
山鹿,1~49年,ぶっとびカード
山鹿,1~49年,☆飛びカード
山鹿,1~49年,徳政令カード
山鹿,50年~,はやぶさ周遊カード
山鹿,50年~,☆飛び周遊カード
山鹿,50年~,パトカード
山鹿,50年~,物件飛び周遊カード
山鹿,50年~,強奪飛び周遊カード
山鹿,50年~,スペシャルズカード
山鹿,50年~,徳政令カード

仁淀川,1~49年,特急カード
仁淀川,1~49年,新幹線カード
仁淀川,1~49年,のぞみカード
仁淀川,1~49年,はやぶさカード
仁淀川,1~49年,リニアカード
仁淀川,1~49年,徳政令カード
仁淀川,50年~,特急周遊カード
仁淀川,50年~,新幹線周遊カード
仁淀川,50年~,のぞみ周遊カード
仁淀川,50年~,はやぶさ周遊カード
仁淀川,50年~,リニア周遊カード
仁淀川,50年~,徳政令カード

奈半利,1~49年,急行周遊カード
奈半利,1~49年,新幹線周遊カード
奈半利,1~49年,お役ごめんカード
奈半利,1~49年,強奪飛びカード
奈半利,1~49年,刀狩りカード
奈半利,1~49年,物件飛びカード
奈半利,1~49年,スペシャルカード
奈半利,50年~,はやぶさ周遊カード
奈半利,50年~,リニア周遊カード
奈半利,50年~,期間延長カード
奈半利,50年~,ぶっとび周遊カード
奈半利,50年~,物件飛び周遊カード
奈半利,50年~,強奪飛び周遊カード
奈半利,50年~,スペシャルズカード
奈半利,50年~,徳政令カード

加津佐,1~49年,新幹線周遊カード
加津佐,1~49年,うんちカード
加津佐,1~49年,オナラカード
加津佐,1~49年,うんち突入カード
加津佐,1~49年,もれちゃうぞカード
加津佐,1~49年,バキュームカード
加津佐,1~49年,指定うんち！カード
加津佐,1~49年,とびちりカード
加津佐,50年~,のぞみ周遊カード
加津佐,50年~,うんちカード
加津佐,50年~,オナラカード
加津佐,50年~,もれちゃうぞカード
加津佐,50年~,バキュームカード
加津佐,50年~,ばちあたりカード
加津佐,50年~,指定うんち！カード
加津佐,50年~,とびちりカード

熊野本宮,1~49年,急行周遊カード
熊野本宮,1~49年,特急周遊カード
熊野本宮,1~49年,イエローカード
熊野本宮,1~49年,シュレッダーカード
熊野本宮,1~49年,オナラカード
熊野本宮,1~49年,徳政令カード
熊野本宮,50年~,新幹線カード
熊野本宮,50年~,特急周遊カード
熊野本宮,50年~,イエローカード
熊野本宮,50年~,シュレッダーカード
熊野本宮,50年~,西へ！カード
熊野本宮,50年~,ぶっとび周遊カード
熊野本宮,50年~,徳政令カード


宇土,1~49年,急行周遊カード
宇土,1~49年,新幹線周遊カード
宇土,1~49年,お役ごめんカード
宇土,1~49年,強奪飛びカード
宇土,1~49年,刀狩りカード
宇土,1~49年,物件飛びカード
宇土,1~49年,スペシャルカード
宇土,50年~,はやぶさ周遊カード
宇土,50年~,リニア周遊カード
宇土,50年~,期間延長カード
宇土,50年~,ぶっとび周遊カード
宇土,50年~,物件飛び周遊カード
宇土,50年~,強奪飛び周遊カード
宇土,50年~,スペシャルズカード
宇土,50年~,徳政令カード

橋杭岩,1~49年,急行周遊カード
橋杭岩,1~49年,新幹線周遊カード
橋杭岩,1~49年,シュレッダーカード
橋杭岩,1~49年,あっちいけカード
橋杭岩,1~49年,最果てカード
橋杭岩,1~49年,オール6カード
橋杭岩,1~49年,君がすべて！カード
橋杭岩,50年~,特急周遊カード
橋杭岩,50年~,のぞみ周遊カード
橋杭岩,50年~,シュレッダーカード
橋杭岩,50年~,牛歩カード
橋杭岩,50年~,最果てカード
橋杭岩,50年~,周遊禁止カード

吹上浜,1~49年,新幹線カード
吹上浜,1~49年,特急周遊カード
吹上浜,1~49年,ダビングカード
吹上浜,1~49年,乗っ取りカード
吹上浜,1~49年,強奪飛びカード
吹上浜,1~49年,刀狩りカード
吹上浜,1~49年,パトカード
吹上浜,50年~,はやぶさ周遊カード
吹上浜,50年~,ダビングカード
吹上浜,50年~,カードバンクカード
吹上浜,50年~,乗っ取り周遊カード
吹上浜,50年~,強奪飛び周遊カード
吹上浜,50年~,パトカード
吹上浜,50年~,スペシャルズカード

佐多,1~49年,急行周遊カード
佐多,1~49年,特急周遊カード
佐多,1~49年,イエローカード
佐多,1~49年,シュレッダーカード
佐多,1~49年,オナラカード
佐多,1~49年,徳政令カード
佐多,50年~,新幹線カード
佐多,50年~,特急周遊カード
佐多,50年~,イエローカード
佐多,50年~,シュレッダーカード
佐多,50年~,西へ！カード
佐多,50年~,ぶっとび周遊カード
佐多,50年~,徳政令カード

宜野湾,1~49年,新幹線カード
宜野湾,1~49年,特急周遊カード
宜野湾,1~49年,ダビングカード
宜野湾,1~49年,乗っ取りカード
宜野湾,1~49年,強奪飛びカード
宜野湾,1~49年,刀狩りカード
宜野湾,1~49年,パトカード
宜野湾,50年~,はやぶさ周遊カード
宜野湾,50年~,ダビングカード
宜野湾,50年~,カードバンクカード
宜野湾,50年~,乗っ取り周遊カード
宜野湾,50年~,強奪飛び周遊カード
宜野湾,50年~,パトカード
宜野湾,50年~,スペシャルズカード

赤嶺,1~49年,急行周遊カード
赤嶺,1~49年,特急周遊カード
赤嶺,1~49年,ぶっとびカード
赤嶺,1~49年,西へ！カード
赤嶺,1~49年,☆飛びカード
赤嶺,1~49年,強奪飛びカード
赤嶺,1~49年,物件飛びカード
赤嶺,50年~,特急周遊カード
赤嶺,50年~,のぞみ周遊カード
赤嶺,50年~,ぶっとび周遊カード
